ibgeCode,municipio,uf,distancia_rodovia_federal_km,rodovia_federal_acesso,fonte
2207603,Parnaguá,PI,41.14,,
2207702,Parnaíba,PI,0.07,,
2207751,Passagem Franca do Piauí,PI,3.9,,
2207777,Patos do Piauí,PI,3.48,,
2207793,Pau D'Arco do Piauí,PI,22.67,,
2207801,Paulistana,PI,2.03,,
2207850,Pavussu,PI,26.5,,
2207900,Pedro II,PI,8.94,,
2207934,Pedro Laurentino,PI,22.07,,
2208007,Picos,PI,0.76,,
2208106,Pimenteiras,PI,21.54,,
2208205,Pio IX,PI,24.77,,
2208304,Piracuruca,PI,9.09,,
2208403,Piripiri,PI,1.61,,
2208502,Porto,PI,27.91,,
2208551,Porto Alegre do Piauí,PI,35.81,,
2208601,Prata do Piauí,PI,32.86,,
2208650,Queimada Nova,PI,29.94,,
2208700,Redenção do Gurguéia,PI,14.44,,
2208809,Regeneração,PI,27.53,,
2208858,Riacho Frio,PI,26.14,,
2208874,Ribeira do Piauí,PI,41.42,,
2208908,Ribeiro Gonçalves,PI,42.62,,
2209005,Rio Grande do Piauí,PI,43.61,,
2209104,Santa Cruz do Piauí,PI,31.2,,
2209153,Santa Cruz dos Milagres,PI,37.57,,
2209203,Santa Filomena,PI,25.19,,
2209302,Santa Luz,PI,19.91,,
2209377,Santa Rosa do Piauí,PI,22.83,,
2209351,Santana do Piauí,PI,11.76,,
2209401,Santo Antônio de Lisboa,PI,6.82,,
2209450,Santo Antônio dos Milagres,PI,3.53,,
2209500,Santo Inácio do Piauí,PI,39.24,,
2210623,Sebastião Barros,PI,37.18,,
2210631,Sebastião Leal,PI,17.71,,
2210656,Sigefredo Pacheco,PI,40.75,,
2210805,Simplício Mendes,PI,14.4,,
2210706,Simões,PI,25.02,,
2210904,Socorro do Piauí,PI,50.84,,
2210938,Sussuapara,PI,4.09,,
2209559,São Braz do Piauí,PI,28.76,,
2209658,São Francisco de Assis do Piauí,PI,47.26,,
2209708,São Francisco do Piauí,PI,23.56,,
2209609,São Félix do Piauí,PI,21.42,,
2209757,São Gonçalo do Gurguéia,PI,5.42,,
2209807,São Gonçalo do Piauí,PI,8.95,,
2210052,São José do Divino,PI,19.31,,
2210102,São José do Peixe,PI,53.71,,
2210201,São José do Piauí,PI,16.05,,
2209856,São João da Canabrava,PI,14.85,,
2209872,São João da Fronteira,PI,3.66,,
2209906,São João da Serra,PI,44.2,,
2209955,São João da Varjota,PI,2.75,,
2209971,São João do Arraial,PI,0.36,,
2210003,São João do Piauí,PI,3.88,,
2210300,São Julião,PI,4.37,,
2210359,São Lourenço do Piauí,PI,0.66,,
2210375,São Luis do Piauí,PI,10.92,,
2210383,São Miguel da Baixa Grande,PI,17.4,,
2210391,São Miguel do Fidalgo,PI,55.04,,
2210409,São Miguel do Tapuio,PI,10.69,,
2210508,São Pedro do Piauí,PI,14.87,,
2210607,São Raimundo Nonato,PI,1.23,,
2210953,Tamboril do Piauí,PI,24.82,,
2210979,Tanque do Piauí,PI,38.11,,
2211001,Teresina,PI,2.45,,
2211100,União,PI,51.28,,
2211209,Uruçuí,PI,41.15,,
2211308,Valença do Piauí,PI,2.5,,
2211506,Vera Mendes,PI,3.75,,
2211605,Vila Nova do Piauí,PI,5.12,,
2211357,Várzea Branca,PI,4.25,,
2211407,Várzea Grande,PI,40.4,,
2211704,Wall Ferraz,PI,36.88,,
2200202,Água Branca,PI,3.1,,
4100103,Abatiá,PR,21.01,,
4100202,Adrianópolis,PR,17.22,,
4100301,Agudos do Sul,PR,18.43,,
4100400,Almirante Tamandaré,PR,14.88,,
4100459,Altamira do Paraná,PR,35.18,,
4100608,Alto Paraná,PR,4.16,,
4128625,Alto Paraíso,PR,17.92,,
4100707,Alto Piquiri,PR,34.75,,
4100509,Altônia,PR,19.02,,
4100806,Alvorada do Sul,PR,52.17,,
4100905,Amaporã,PR,21.99,,
4101002,Ampére,PR,24.36,,
4101051,Anahy,PR,6.87,,
4101101,Andirá,PR,5.1,,
4101200,Antonina,PR,19.34,,
4101309,Antônio Olinto,PR,9.67,,
4101408,Apucarana,PR,1.48,,
4101507,Arapongas,PR,0.5,,
4101606,Arapoti,PR,25.76,,
4101655,Arapuã,PR,24.1,,
4101705,Araruna,PR,2.11,,
4101804,Araucária,PR,1.35,,
4101853,Ariranha do Ivaí,PR,38.4,,
4101903,Assaí,PR,13.12,,
4102000,Assis Chateaubriand,PR,33.69,,
4102109,Astorga,PR,25.11,,
4102208,Atalaia,PR,15.89,,
4102307,Balsa Nova,PR,5.34,,
4102406,Bandeirantes,PR,5.03,,
4102505,Barbosa Ferraz,PR,17.79,,
4102703,Barra do Jacaré,PR,7.38,,
4102604,Barracão,PR,5.13,,
4102752,Bela Vista da Caroba,PR,11.3,,
4102802,Bela Vista do Paraíso,PR,30.61,,
4102901,Bituruna,PR,32.57,,
4103008,Boa Esperança,PR,9.86,,
4103024,Boa Esperança do Iguaçu,PR,34.07,,
4103040,Boa Ventura de São Roque,PR,55.57,,
4103057,Boa Vista da Aparecida,PR,15.5,,
4103107,Bocaiúva do Sul,PR,8.25,,
4103156,Bom Jesus do Sul,PR,7.46,,
4103206,Bom Sucesso,PR,6.23,,
4103222,Bom Sucesso do Sul,PR,19.01,,
4103305,Borrazópolis,PR,11.65,,
4103354,Braganey,PR,18.47,,
4103370,Brasilândia do Sul,PR,25.18,,
4103404,Cafeara,PR,43.03,,
4103453,Cafelândia,PR,9.95,,
4103479,Cafezal do Sul,PR,19.62,,
4103503,Califórnia,PR,2.2,,
4103602,Cambará,PR,4.44,,
4103800,Cambira,PR,3.59,,
4103701,Cambé,PR,11.09,,
4104006,Campina Grande do Sul,PR,2.71,,
4103909,Campina da Lagoa,PR,17.98,,
4103958,Campina do Simão,PR,30.52,,
4104055,Campo Bonito,PR,18.94,,
4104204,Campo Largo,PR,17.18,,
4104253,Campo Magro,PR,16.17,,
4104303,Campo Mourão,PR,1.41,,
4104105,Campo do Tenente,PR,0.43,,
4104428,Candói,PR,2.08,,
4104451,Cantagalo,PR,9.89,,
4104501,Capanema,PR,0.94,,
4104600,Capitão Leônidas Marques,PR,0.38,,
4104659,Carambeí,PR,18.91,,
4104709,Carlópolis,PR,26.66,,
4104808,Cascavel,PR,5.04,,
4104907,Castro,PR,47.1,,
4105003,Catanduvas,PR,15.92,,
4105102,Centenário do Sul,PR,54.64,,
4105201,Cerro Azul,PR,18.45,,
4105409,Chopinzinho,PR,12.14,,
4105508,Cianorte,PR,18.55,,
4105607,Cidade Gaúcha,PR,46.89,,
4105706,Clevelândia,PR,35.27,,
4105805,Colombo,PR,3.17,,
4105904,Colorado,PR,30.02,,
4106001,Congonhinhas,PR,28.73,,
4106100,Conselheiro Mairinck,PR,1.35,,
4106209,Contenda,PR,3.61,,
4106308,Corbélia,PR,2.58,,
4106407,Cornélio Procópio,PR,3.78,,
4106456,Coronel Domingos Soares,PR,35.27,,
4106506,Coronel Vivida,PR,0.75,,
4106555,Corumbataí do Sul,PR,13.7,,
4106803,Cruz Machado,PR,33.17,,
4106571,Cruzeiro do Iguaçu,PR,43.37,,
4106605,Cruzeiro do Oeste,PR,5.82,,
4106704,Cruzeiro do Sul,PR,21.2,,
4106852,Cruzmaltina,PR,14.18,,
4106902,Curitiba,PR,2.54,,
4107009,Curiúva,PR,19.54,,
4104402,Cândido de Abreu,PR,53.83,,
4105300,Céu Azul,PR,12.81,,
4107157,Diamante D'Oeste,PR,31.05,,
4107108,Diamante do Norte,PR,4.68,,
4107124,Diamante do Sul,PR,15.07,,
4107207,Dois Vizinhos,PR,45.17,,
4107256,Douradina,PR,45.32,,
4107306,Doutor Camargo,PR,24.77,,
4128633,Doutor Ulysses,PR,39.31,,
4107504,Engenheiro Beltrão,PR,15.85,,
4107538,Entre Rios do Oeste,PR,16.72,,
4107405,Enéas Marques,PR,30.31,,
4107520,Esperança Nova,PR,34.77,,
4107546,Espigão Alto do Iguaçu,PR,18.97,,
4107553,Farol,PR,3.44,,
4107603,Faxinal,PR,12.47,,
4107652,Fazenda Rio Grande,PR,1.57,,
4107736,Fernandes Pinheiro,PR,5.12,,
4107751,Figueira,PR,3.91,,
4107850,Flor da Serra do Sul,PR,0.91,,
4107801,Floraí,PR,12.6,,
4107900,Floresta,PR,23.95,,
4108007,Florestópolis,PR,44.7,,
4108106,Flórida,PR,26.6,,
4108205,Formosa do Oeste,PR,33.93,,
4108304,Foz do Iguaçu,PR,2.06,,
4108452,Foz do Jordão,PR,4.68,,
4108320,Francisco Alves,PR,3.5,,
4108403,Francisco Beltrão,PR,15.29,,
4107702,Fênix,PR,18.83,,
4108502,General Carneiro,PR,5.0,,
4108551,Godoy Moreira,PR,27.65,,
4108601,Goioerê,PR,2.81,,
4108650,Goioxim,PR,27.55,,
4108700,Grandes Rios,PR,23.69,,
4108908,Guairaçá,PR,2.77,,
4108957,Guamiranga,PR,2.24,,
4109005,Guapirama,PR,2.17,,
4109104,Guaporema,PR,36.5,,
4109203,Guaraci,PR,50.47,,
4109302,Guaraniaçu,PR,5.67,,
4109401,Guarapuava,PR,0.62,,
4109500,Guaraqueçaba,PR,22.28,,
4109609,Guaratuba,PR,17.22,,
4108809,Guaíra,PR,2.3,,
4109658,Honório Serpa,PR,22.43,,
4109708,Ibaiti,PR,10.57,,
4109757,Ibema,PR,4.48,,
4109807,Ibiporã,PR,3.17,,
4109906,Icaraíma,PR,14.67,,
4110003,Iguaraçu,PR,18.1,,
4110052,Iguatu,PR,14.06,,
4110078,Imbaú,PR,2.11,,
4110102,Imbituva,PR,3.4,,
4110300,Inajá,PR,9.09,,
4110409,Indianópolis,PR,26.93,,
4110201,Inácio Martins,PR,29.8,,
4110508,Ipiranga,PR,1.07,,
4110607,Iporã,PR,2.83,,
4110656,Iracema do Oeste,PR,22.36,,
4110706,Irati,PR,9.65,,
4110805,Iretama,PR,0.24,,
4110904,Itaguajé,PR,13.19,,
4110953,Itaipulândia,PR,24.45,,
4111001,Itambaracá,PR,14.85,,
4111100,Itambé,PR,23.55,,
4111209,Itapejara d'Oeste,PR,21.0,,
4111258,Itaperuçu,PR,34.66,,
4111308,Itaúna do Sul,PR,9.49,,
4111506,Ivaiporã,PR,27.13,,
4111605,Ivatuba,PR,27.22,,
4111555,Ivaté,PR,31.67,,
4111407,Ivaí,PR,22.51,,
4111704,Jaboti,PR,7.6,,
4111803,Jacarezinho,PR,0.55,,
4111902,Jaguapitã,PR,33.42,,
4112009,Jaguariaíva,PR,52.57,,
4112108,Jandaia do Sul,PR,1.41,,
4112207,Janiópolis,PR,1.69,,
4112306,Japira,PR,1.49,,
4112405,Japurá,PR,15.69,,
4112504,Jardim Alegre,PR,24.43,,
4112603,Jardim Olinda,PR,7.48,,
4112702,Jataizinho,PR,3.78,,
4112751,Jesuítas,PR,28.42,,
4112801,Joaquim Távora,PR,16.53,,
4112900,Jundiaí do Sul,PR,13.19,,
4112959,Juranda,PR,2.06,,
4113007,Jussara,PR,0.36,,
4113106,Kaloré,PR,16.11,,
4113205,Lapa,PR,1.7,,
4113254,Laranjal,PR,20.15,,
4113304,Laranjeiras do Sul,PR,0.94,,
4113403,Leópolis,PR,18.24,,
4113429,Lidianópolis,PR,5.86,,
4113452,Lindoeste,PR,1.8,,
4113502,Loanda,PR,14.55,,
4113601,Lobato,PR,32.47,,
4113700,Londrina,PR,24.33,,
4113734,Luiziana,PR,7.8,,
4113759,Lunardelli,PR,16.52,,
4113809,Lupionópolis,PR,41.1,,
4113908,Mallet,PR,1.74,,
4114005,Mamborê,PR,6.22,,
4114203,Mandaguari,PR,3.93,,
4114104,Mandaguaçu,PR,6.45,,
4114302,Mandirituba,PR,1.64,,
4114351,Manfrinópolis,PR,16.94,,
4114401,Mangueirinha,PR,22.02,,
4114500,Manoel Ribas,PR,41.74,,
4114609,Marechal Cândido Rondon,PR,1.43,,
4114708,Maria Helena,PR,29.69,,
4114807,Marialva,PR,8.03,,
4115002,Marilena,PR,8.53,,
4115101,Mariluz,PR,23.14,,
4114906,Marilândia do Sul,PR,1.42,,
4115200,Maringá,PR,0.72,,
4115358,Maripá,PR,22.56,,
4115309,Mariópolis,PR,14.94,,
4115408,Marmeleiro,PR,4.0,,
4115457,Marquinho,PR,2.05,,
4115507,Marumbi,PR,7.61,,
4115606,Matelândia,PR,14.03,,
4115705,Matinhos,PR,22.2,,
4115739,Mato Rico,PR,7.92,,
4115754,Mauá da Serra,PR,0.67,,
4115804,Medianeira,PR,2.78,,
4115853,Mercedes,PR,2.13,,
4115903,Mirador,PR,27.87,,
4116000,Miraselva,PR,39.11,,
4116059,Missal,PR,26.0,,
4116109,Moreira Sales,PR,16.64,,
4116208,Morretes,PR,6.09,,
4116307,Munhoz de Melo,PR,33.28,,
4116406,Nossa Senhora das Graças,PR,46.41,,
4116505,Nova Aliança do Ivaí,PR,18.93,,
4116604,Nova América da Colina,PR,11.18,,
4116703,Nova Aurora,PR,11.82,,
4116802,Nova Cantu,PR,25.57,,
4116901,Nova Esperança,PR,2.21,,
4116950,Nova Esperança do Sudoeste,PR,35.85,,
4117008,Nova Fátima,PR,24.69,,
4117057,Nova Laranjeiras,PR,7.08,,
4117107,Nova Londrina,PR,3.19,,
4117206,Nova Olímpia,PR,41.02,,
4117255,Nova Prata do Iguaçu,PR,18.4,,
4117214,Nova Santa Bárbara,PR,36.21,,
4117222,Nova Santa Rosa,PR,13.61,,
4117271,Nova Tebas,PR,11.63,,
4117297,Novo Itacolomi,PR,19.53,,
4117305,Ortigueira,PR,3.57,,
4117404,Ourizona,PR,18.52,,
4117453,Ouro Verde do Oeste,PR,17.48,,
4117503,Paiçandu,PR,11.8,,
4117602,Palmas,PR,21.66,,
4117701,Palmeira,PR,0.95,,
4117800,Palmital,PR,1.21,,
4117909,Palotina,PR,23.39,,
4118105,Paranacity,PR,13.17,,
4118204,Paranaguá,PR,0.84,,
4118303,Paranapoema,PR,15.94,,
4118402,Paranavaí,PR,11.03,,
4118006,Paraíso do Norte,PR,17.79,,
4118451,Pato Bragado,PR,8.1,,
4118501,Pato Branco,PR,0.18,,
4118600,Paula Freitas,PR,3.25,,
4118709,Paulo Frontin,PR,1.59,,
4118808,Peabiru,PR,1.07,,
4118857,Perobal,PR,35.04,,
4119152,Pinhais,PR,4.11,,
4119251,Pinhal de São Bento,PR,15.74,,
4119202,Pinhalão,PR,11.81,,
4119301,Pinhão,PR,38.48,,
4119509,Piraquara,PR,3.74,,
4119400,Piraí do Sul,PR,37.87,,
4119608,Pitanga,PR,41.11,,
4119657,Pitangueiras,PR,23.21,,
4119103,Piên,PR,16.62,,
4119707,Planaltina do Paraná,PR,19.93,,
4119806,Planalto,PR,6.96,,
4119905,Ponta Grossa,PR,4.45,,
4119954,Pontal do Paraná,PR,12.1,,
4120002,Porecatu,PR,60.95,,
4120101,Porto Amazonas,PR,5.91,,
4120150,Porto Barreiro,PR,22.37,,
4120200,Porto Rico,PR,30.57,,
4120309,Porto Vitória,PR,6.35,,
4120333,Prado Ferreira,PR,30.91,,
4120358,Pranchita,PR,0.96,,
4120408,Presidente Castelo Branco,PR,1.31,,
4120507,Primeiro de Maio,PR,44.89,,
4120606,Prudentópolis,PR,12.87,,
4118907,Pérola,PR,21.47,,
4119004,Pérola d'Oeste,PR,0.46,,
4120655,Quarto Centenário,PR,19.83,,
4120705,Quatiguá,PR,15.31,,
4120804,Quatro Barras,PR,4.73,,
4120853,Quatro Pontes,PR,1.43,,
4120903,Quedas do Iguaçu,PR,38.43,,
4121000,Querência do Norte,PR,42.5,,
4121109,Quinta do Sol,PR,20.09,,
4121208,Quitandinha,PR,3.49,,
4121257,Ramilândia,PR,17.61,,
4121307,Rancho Alegre,PR,20.84,,
4121356,Rancho Alegre D'Oeste,PR,11.41,,
4121406,Realeza,PR,8.28,,
4121505,Rebouças,PR,9.42,,
4121604,Renascença,PR,10.76,,
4121703,Reserva,PR,25.5,,
4121752,Reserva do Iguaçu,PR,27.25,,
4121802,Ribeirão Claro,PR,22.74,,
4121901,Ribeirão do Pinhal,PR,27.26,,
4122008,Rio Azul,PR,0.32,,
4122107,Rio Bom,PR,14.43,,
4122156,Rio Bonito do Iguaçu,PR,16.47,,
4122172,Rio Branco do Ivaí,PR,39.71,,
4122206,Rio Branco do Sul,PR,24.03,,
4122305,Rio Negro,PR,5.58,,
4122404,Rolândia,PR,6.14,,
4122503,Roncador,PR,1.21,,
4122602,Rondon,PR,38.54,,
4122651,Rosário do Ivaí,PR,28.12,,
4122701,Sabáudia,PR,17.22,,
4122800,Salgado Filho,PR,12.87,,
4122909,Salto do Itararé,PR,12.42,,
4123006,Salto do Lontra,PR,33.67,,
4123105,Santa Amélia,PR,13.51,,
4123204,Santa Cecília do Pavão,PR,29.76,,
4123303,Santa Cruz de Monte Castelo,PR,46.41,,
4123402,Santa Fé,PR,35.7,,
4123501,Santa Helena,PR,36.85,,
4123600,Santa Inês,PR,20.73,,
4123709,Santa Isabel do Ivaí,PR,39.41,,
4123808,Santa Izabel do Oeste,PR,24.75,,
4123824,Santa Lúcia,PR,2.55,,
4123857,Santa Maria do Oeste,PR,33.56,,
4123907,Santa Mariana,PR,10.23,,
4123956,Santa Mônica,PR,34.4,,
4124020,Santa Tereza do Oeste,PR,1.07,,
4124053,Santa Terezinha de Itaipu,PR,0.07,,
4124004,Santana do Itararé,PR,0.2,,
4124103,Santo Antônio da Platina,PR,1.95,,
4124202,Santo Antônio do Caiuá,PR,15.18,,
4124301,Santo Antônio do Paraíso,PR,37.14,,
4124400,Santo Antônio do Sudoeste,PR,4.12,,
4124509,Santo Inácio,PR,28.83,,
4126207,Sapopema,PR,20.25,,
4126256,Sarandi,PR,2.13,,
4126272,Saudade do Iguaçu,PR,3.27,,
4126306,Sengés,PR,57.06,,
4126355,Serranópolis do Iguaçu,PR,21.74,,
4126405,Sertaneja,PR,37.04,,
4126504,Sertanópolis,PR,23.34,,
4126603,Siqueira Campos,PR,5.94,,
4126652,Sulina,PR,10.63,,
4124608,São Carlos do Ivaí,PR,3.47,,
4124707,São Jerônimo da Serra,PR,40.37,,
4125209,São Jorge d'Oeste,PR,32.73,,
4125308,São Jorge do Ivaí,PR,20.56,,
4125357,São Jorge do Patrocínio,PR,30.79,,
4125407,São José da Boa Vista,PR,22.61,,
4125456,São José das Palmeiras,PR,27.33,,
4125506,São José dos Pinhais,PR,5.53,,
4124806,São João,PR,20.36,,
4124905,São João do Caiuá,PR,8.12,,
4125001,São João do Ivaí,PR,14.58,,
4125100,São João do Triunfo,PR,21.98,,
4125555,São Manoel do Paraná,PR,16.12,,
4125605,São Mateus do Sul,PR,0.42,,
4125704,São Miguel do Iguaçu,PR,1.52,,
4125753,São Pedro do Iguaçu,PR,24.64,,
4125803,São Pedro do Ivaí,PR,3.06,,
4125902,São Pedro do Paraná,PR,17.09,,
4126009,São Sebastião da Amoreira,PR,22.11,,
4126108,São Tomé,PR,14.47,,
4126678,Tamarana,PR,14.69,,
4126702,Tamboara,PR,12.83,,
4126801,Tapejara,PR,20.58,,
4126900,Tapira,PR,52.19,,
4127007,Teixeira Soares,PR,16.13,,
4127106,Telêmaco Borba,PR,22.75,,
4127205,Terra Boa,PR,5.56,,
4127304,Terra Rica,PR,24.06,,
4127403,Terra Roxa,PR,13.74,,
4127502,Tibagi,PR,1.51,,
4127601,Tijucas do Sul,PR,6.27,,
4127700,Toledo,PR,2.12,,
4127809,Tomazina,PR,4.13,,
4127858,Três Barras do Paraná,PR,35.13,,
4127882,Tunas do Paraná,PR,18.01,,
4127908,Tuneiras do Oeste,PR,1.16,,
4127957,Tupãssi,PR,21.64,,
4127965,Turvo,PR,36.93,,
4128005,Ubiratã,PR,5.09,,
4128104,Umuarama,PR,39.54,,
4128302,Uniflor,PR,17.36,,
4128203,União da Vitória,PR,9.77,,
4128401,Uraí,PR,6.45,,
4128534,Ventania,PR,2.63,,
4128559,Vera Cruz do Oeste,PR,16.71,,
4128609,Verê,PR,31.71,,
4128658,Virmond,PR,4.15,,
4128708,Vitorino,PR,3.03,,
4128500,Wenceslau Braz,PR,13.02,,
4128807,Xambrê,PR,34.9,,
4101150,Ângulo,PR,20.28,,
3300100,Angra dos Reis,RJ,0,BR-101 (Rio-Santos),Aeroporto local (Japuíba) fica próximo à própria BR-101; pt.wikipedia.org/wiki/Aeroporto_de_Angra_dos_Reis
3300159,Aperibé,RJ,11.41,,
3300209,Araruama,RJ,19.18,,
3300225,Areal,RJ,0.55,,
3300233,Armação dos Búzios,RJ,17.76,,
3300258,Arraial do Cabo,RJ,12.05,,
3300407,Barra Mansa,RJ,2.09,,
3300308,Barra do Piraí,RJ,5.65,,
3300456,Belford Roxo,RJ,5.53,,
3300506,Bom Jardim,RJ,33.84,,
3300605,Bom Jesus do Itabapoana,RJ,0.73,,
3300704,Cabo Frio,RJ,14.09,,
3300803,Cachoeiras de Macacu,RJ,22.36,,
3300902,Cambuci,RJ,11.99,,
3301009,Campos dos Goytacazes,RJ,5.97,,
3301108,Cantagalo,RJ,17.36,,
3300936,Carapebus,RJ,9.26,,
3301157,Cardoso Moreira,RJ,1.7,,
3301207,Carmo,RJ,10.41,,
3301306,Casimiro de Abreu,RJ,0.02,,
3300951,Comendador Levy Gasparian,RJ,2.84,,
3301405,Conceição de Macabu,RJ,10.73,,
3301504,Cordeiro,RJ,21.82,,
3301603,Duas Barras,RJ,25.31,,
3301702,Duque de Caxias,RJ,1.49,,
3301801,Engenheiro Paulo de Frontin,RJ,11.74,,
3301850,Guapimirim,RJ,4.09,,
3301876,Iguaba Grande,RJ,10.83,,
3301900,Itaboraí,RJ,1.59,,
3302007,Itaguaí,RJ,0,BR-101 (Rio-Santos),Também acessível pela BR-116 (Dutra) com conexão RJ-099; dicascostaverde.com.br/como-chegar-em-itaguai
3302056,Italva,RJ,2.99,,
3302106,Itaocara,RJ,21.28,,
3302205,Itaperuna,RJ,1.62,,
3302254,Itatiaia,RJ,1.93,,
3302270,Japeri,RJ,0.43,,
3302304,Laje do Muriaé,RJ,9.34,,
3302403,Macaé,RJ,7.69,,
3302452,Macuco,RJ,14.04,,
3302502,Magé,RJ,4.97,,
3302601,Mangaratiba,RJ,1.46,,
3302700,Maricá,RJ,17.05,,
3302809,Mendes,RJ,9.72,,
3302858,Mesquita,RJ,5.1,,
3302908,Miguel Pereira,RJ,19.55,,
3303005,Miracema,RJ,14.06,,
3303104,Natividade,RJ,15.5,,
3303203,Nilópolis,RJ,4.76,,
3303302,Niterói,RJ,6.98,,
3303401,Nova Friburgo,RJ,27.57,,
3303500,Nova Iguaçu,RJ,0.36,,
3303609,Paracambi,RJ,8.7,,
3303807,Paraty,RJ,0.93,,
3303708,Paraíba do Sul,RJ,2.34,,
3303856,Paty do Alferes,RJ,11.47,,
3303906,Petrópolis,RJ,1.37,,
3303955,Pinheiral,RJ,4.13,,
3304003,Piraí,RJ,0.39,,
3304102,Porciúncula,RJ,22.32,,
3304110,Porto Real,RJ,1.26,,
3304128,Quatis,RJ,10.57,,
3304144,Queimados,RJ,0.64,,
3304151,Quissamã,RJ,25.4,,
3304201,Resende,RJ,2.7,,
3304300,Rio Bonito,RJ,3.43,,
3304409,Rio Claro,RJ,5.79,,
3304508,Rio das Flores,RJ,14.13,,
3304524,Rio das Ostras,RJ,6.89,,
3304557,Rio de Janeiro,RJ,6.74,,
3304607,Santa Maria Madalena,RJ,24.22,,
3304706,Santo Antônio de Pádua,RJ,1.06,,
3305406,Sapucaia,RJ,4.62,,
3305505,Saquarema,RJ,25,nenhuma BR direta (acesso RJ-124),Acesso via ponte Rio-Niterói -> rodovia estadual Niterói-Manilha -> RJ-124; não localizada BR direta até o centro do município
3305554,Seropédica,RJ,1.49,,
3305604,Silva Jardim,RJ,3.55,,
3305703,Sumidouro,RJ,11.66,,
3304805,São Fidélis,RJ,3.92,,
3304755,São Francisco de Itabapoana,RJ,7.05,,
3304904,São Gonçalo,RJ,4.15,,
3305133,São José de Ubá,RJ,4.88,,
3305158,São José do Vale do Rio Preto,RJ,0.62,,
3305000,São João da Barra,RJ,7.1,,
3305109,São João de Meriti,RJ,0.79,,
3305208,São Pedro da Aldeia,RJ,4.62,,
3305307,São Sebastião do Alto,RJ,9.58,,
3305752,Tanguá,RJ,4.89,,
3305802,Teresópolis,RJ,6.51,,
3305901,Trajano de Moraes,RJ,22.32,,
3306008,Três Rios,RJ,1.34,,
3306107,Valença,RJ,17.85,,
3306156,Varre-Sai,RJ,12.86,,
3306206,Vassouras,RJ,2.13,,
3306305,Volta Redonda,RJ,0.23,,
2400109,Acari,RN,0.93,,
2400307,Afonso Bezerra,RN,20.37,,
2400505,Alexandria,RN,18.23,,
2400604,Almino Afonso,RN,0.62,,
2400703,Alto do Rodrigues,RN,24.22,,
2400802,Angicos,RN,5.66,,
2400901,Antônio Martins,RN,1.34,,
2401008,Apodi,RN,4.5,,
2401107,Areia Branca,RN,5.67,,
2401206,Arez,RN,0.89,,
2400208,Assú,RN,6.34,,
2401453,Baraúna,RN,14.8,,
2401503,Barcelona,RN,19.59,,
2401404,Baía Formosa,RN,7.57,,
2401602,Bento Fernandes,RN,11.22,,
2401651,Bodó,RN,10.26,,
2401701,Bom Jesus,RN,1.27,,
2401800,Brejinho,RN,18.51,,
2402006,Caicó,RN,1.98,,
2401859,Caiçara do Norte,RN,18.88,,
2401909,Caiçara do Rio do Vento,RN,1.58,,
2401305,Campo Grande,RN,1.04,,
2402105,Campo Redondo,RN,4.1,,
2402204,Canguaretama,RN,0.6,,
2402303,Caraúbas,RN,24.64,,
2402501,Carnaubais,RN,29.44,,
2402402,Carnaúba dos Dantas,RN,11.37,,
2402600,Ceará-Mirim,RN,7.03,,
2402709,Cerro Corá,RN,2.08,,
2402808,Coronel Ezequiel,RN,3.84,,
2402907,Coronel João Pessoa,RN,16.62,,
2403004,Cruzeta,RN,18.27,,
2403103,Currais Novos,RN,0.92,,
2403202,Doutor Severiano,RN,10.39,,
2403301,Encanto,RN,8.13,,
2403400,Equador,RN,13.55,,
2403509,Espírito Santo,RN,11.24,,
2403608,Extremoz,RN,0.23,,
2403707,Felipe Guerra,RN,8.72,,
2403756,Fernando Pedroza,RN,7.9,,
2403806,Florânia,RN,2.9,,
2403905,Francisco Dantas,RN,8.01,,
2404002,Frutuoso Gomes,RN,0.3,,
2404101,Galinhos,RN,14.81,,
2404200,Goianinha,RN,1.24,,
2404309,Governador Dix-Sept Rosado,RN,8.49,,
2404408,Grossos,RN,8.8,,
2404507,Guamaré,RN,9.05,,
2404606,Ielmo Marinho,RN,10.27,,
2404705,Ipanguaçu,RN,12.2,,
2404804,Ipueira,RN,20.67,,
2404853,Itajá,RN,3.85,,
2404903,Itaú,RN,2.62,,
2405108,Jandaíra,RN,1.09,,
2405207,Janduís,RN,5.39,,
2405306,Januário Cicco,RN,12.0,,
2405405,Japi,RN,18.77,,
2405504,Jardim de Angicos,RN,15.62,,
2405603,Jardim de Piranhas,RN,15.71,,
2405702,Jardim do Seridó,RN,0.52,,
2405009,Jaçanã,RN,1.62,,
2406007,José da Penha,RN,1.36,,
2405801,João Câmara,RN,2.89,,
2405900,João Dias,RN,10.21,,
2406106,Jucurutu,RN,2.45,,
2406155,Jundiá,RN,13.64,,
2406502,Lagoa Nova,RN,16.73,,
2406601,Lagoa Salgada,RN,20.04,,
2406205,Lagoa d'Anta,RN,27.71,,
2406304,Lagoa de Pedras,RN,25.08,,
2406403,Lagoa de Velhos,RN,18.25,,
2406700,Lajes,RN,2.11,,
2406809,Lajes Pintadas,RN,3.56,,
2406908,Lucrécia,RN,6.38,,
2407005,Luís Gomes,RN,9.33,,
2407203,Macau,RN,1.19,,
2407104,Macaíba,RN,6.07,,
2407252,Major Sales,RN,0.62,,
2407302,Marcelino Vieira,RN,10.35,,
