cnpjBasico,razaoSocial,nomeFantasia,cnaePrincipal,porte,capitalSocial,qtdEstabelecimentosAtivos,municipios,confianca
32975730,M J C LIMA,JC RASTREAMENTO,8020001,01,"20000,00",1,FORTALEZA/CE,ALTO
33300230,WT VIGILANCIA MONITORAMENTO E RASTREAMENTO LTDA,WT VIGILANCIA MONITORAMENTO E RASTREAMENTO,8020001,01,"80000,00",1,MANAUS/AM,ALTO
33367127,ONDE ANDA RASTREAMENTO VEICULAR LTDA,ONDE ANDA RASTREAMENTO,8020001,01,"50000,00",1,ERECHIM/RS,ALTO
33426690,"CONSULTEBRAS GERENCIADORA DE RISCOS, SERVICOS E PROJETOS LTDA",CONSULTEBRAS GERENCIAMENTO DE RISCOS,8020001,01,"300000,00",1,RIO VERDE/GO,ALTO
33600357,GARAGE211 RASTREADORES LTDA,GARAGE211 RASTREADORES,8020001,01,"50000,00",1,RIO BRANCO/AC,ALTO
33743031,PORTO LEAL RASTREAMENTO E ASSISTENCIA TECNICA LTDA,PORTO LEAL RASTREAMENTO,8020001,03,"10000,00",1,GOIANIA/GO,ALTO
34262066,IRON MONITORAMENTO E RASTREAMENTO LTDA,IRON,8020001,01,"100000,00",1,MAUA/SP,ALTO
35206046,"FIDEM CORRETORA DE SEGUROS, GESTAO DE RISCOS E SERVICOS ADMINISTRATIVOS LTDA",FIDEM GESTAO DE RISCOS,6622300,01,"10000,00",1,BLUMENAU/SC,ALTO
35432575,FIALHO OLIVEIRA & STRACK RASTREAMENTO E GESTAO DE FROTAS LTDA,HORUS RASTREAMENTO E GESTAO DE FROTAS,8020001,03,"20000,00",1,UBERLANDIA/MG,ALTO
35571837,SONAR SERVICOS RASTREAMENTO VEICULAR LTDA,,8020001,01,"10000,00",1,BELO HORIZONTE/MG,ALTO
35763418,PROTECCA RASTREAMENTO LTDA,,8020001,01,"10000,00",1,BLUMENAU/SC,ALTO
35787437,APP RASTREADORES LTDA,APP RASTREADORES,8020001,03,"20000,00",1,SAO PAULO/SP,ALTO
96212261,JIDE CAR RASTREAMENTO E MONITORAMENTO LTDA,SAT COMPANY,8020001,05,"300000,00",1,SAO PAULO/SP,ALTO
36429321,CFP CORRETORA DE SEGUROS LTDA,CFP GESTAO DE RISCOS E SEGUROS,6622300,01,"105000,00",1,OSORIO/RS,ALTO
36906353,SAFARI RASTREAMENTO LTDA,SAFARI RASTREAMENTO,8020001,01,"150000,00",1,URUACU/GO,ALTO
35753977,CONNECTA SERVICOS DE RASTREAMENTO E CONSULTORIA LTDA,CONNECTA RASTREAMENTO E CONSULTORIA,8020001,01,"20000,00",1,BELO HORIZONTE/MG,ALTO
37165967,7 GPS RASTREADORES SERVICOS LTDA,7 GPS RASTREADORES,8020001,01,"120000,00",1,SAO PAULO/SP,ALTO
37205377,PRO-TRACKER ASSISTENCIA VEICULAR/MONITORAMENTO E REPARACAO LTDA,PRO - TRACKER MONITORAMENTO E REPARACAO DE VEICULOS LTD,8020001,03,"5000,00",1,SAO JOAO DE MERITI/RJ,ALTO
37191581,FRONTEIRA SAT RASTREAMENTO E MONITORAMENTO LTDA,FRONTEIRA SAT,8020001,03,"120000,00",1,BARUERI/SP,ALTO
37730871,GUARDIAO RASTREAMENTO DE VEICULOS LTDA,GUARDIAO SERVICOS E SEGURANCA,8020002,01,"110000,00",1,CAPANEMA/PA,ALTO
37760471,D-TRACKER RASTREAMENTO E TRANSPORTE LTDA,,8020002,01,"10000,00",1,SERTAOZINHO/SP,ALTO
38421634,JRS RASTREAMENTO VEICULAR LTDA,MAX TRACKER RASTREAMENTO VEICULAR LTDA,8020001,01,"8000,00",1,SAO LUIS/MA,ALTO
39498729,SPOT SERVICOS DE RASTREAMENTO LTDA,SPOT RASTREAMENTO,8020001,01,"100000,00",1,CACHOEIRINHA/RS,ALTO
40166798,PRIME MONITORAMENTO E GESTAO DE FROTA LTDA,PRIME MONITORAMENTO VEICULAR,8020001,01,"30000,00",1,SETE LAGOAS/MG,ALTO
40550301,AGUIA TRACKER RASTREAMENTO VEICULAR LTDA,AGUIA TRACKER RASTREAMENTO VEICULAR,8020001,01,"200000,00",1,BRASILIA/DF,ALTO
29339676,THIAGO MENDES DE OLIVEIRA,MENDSAT RASTREAMENTO VEICULAR,8020002,01,"100000,00",1,PETROLINA/PE,ALTO
40783010,L. C. S. GESTAO DE DADOS LTDA,LOCUSS LOGISTICA E GESTAO DE DADOS,8020001,01,"30000,00",1,IVAIPORA/PR,ALTO
36883425,SOS MONITORAMENTO E RASTREAMENTO CE LTDA,SOS RASTREAMENTO FORTALEZA 24HS,8020001,01,"50000,00",1,FORTALEZA/CE,ALTO
35313042,VL TRACKER RASTREAMENTO LTDA,,8020001,01,"50000,00",1,JANAUBA/MG,ALTO
41348150,NSR CONSULTORIA & GESTAO DE RISCOS LTDA,NSR CONSULTORIA & GESTAO DE RISCOS,7020400,01,"50000,00",1,EUNAPOLIS/BA,ALTO
41353135,"TEKTRA RASTREAMENTO, TELEMETRIA E MEIO AMBIENTE LTDA",TEKTRA TECNOLOGIA,8020001,03,"100000,00",1,BELO HORIZONTE/MG,ALTO
41408914,GLOBAL TRACKING RASTREAMENTO VIA SATELITE LTDA,GLOBAL TRACKING,8020002,01,"10000,00",1,RIO DE JANEIRO/RJ,ALTO
41463462,BRSAT - CENTRAL DE RASTREAMENTO DE VEICULOS LTDA,BRSAT,8020001,01,"60000,00",1,IPATINGA/MG,ALTO
28191283,BL RASTREADORES DE VEICULOS LTDA,BL RASTREADORES DE VEICULOS,8020002,01,"120000,00",1,MANAUS/AM,ALTO
41688182,J. MARTINS DAHM E CIA LTDA,LYDER RASTREAMENTO INTELIGENTE,8020001,01,"10000,00",1,PORTO ALEGRE/RS,ALTO
39669321,PROSAT TECNOLOGIA EM RASTREAMENTO LTDA,,8020001,01,"30000,00",1,SAO JOSE DOS PINHAIS/PR,ALTO
42758814,M J & OLIVEIRA RASTREAMENTO LTDA,OLIVEIRA RASTREAMENTO MJ,8020001,01,"30000,00",1,BRAGANCA/PA,ALTO
42813019,LIMA E SILVA SERVICOS E SOLUCOES EM RASTREAMENTO VEICULAR LTDA,GRUPO GPSR,8020001,01,"10000,00",1,FORTALEZA/CE,ALTO
43240510,OMNISOLAR RASTREAMENTO SUSTENTAVEL LTDA,OMNISOLAR,8020001,03,"50000,00",1,SAO PAULO/SP,ALTO
43704952,WILDJANE DA S SANTOS,LOCALIZA RASTREADORES,8020001,01,"10000,00",1,IMPERATRIZ/MA,ALTO
34935032,SENTINELA-GESTAO DE RISCOS EM SEGURANCA DA INFORMACAO LTDA,SENTINELA-GESTAO DE RISCOS EM SEGURANCA DA INFORMACAO,6204000,01,"16500,00",1,MOGI DAS CRUZES/SP,ALTO
33103082,BRADOCAR RASTREADORES E MONITORAMENTO VEICULAR LTDA,BRADOCAR RASTREAMENTO - MONITORAMENTO E BLOQUEIO,8020001,01,"80000,00",1,RIBEIRAO PIRES/SP,ALTO
33745395,ROSSI SOLUCOES CONSULTORIA EM GESTAO DE RISCO LTDA,ROSSI SOLUCOES CONSULTORIA EM GESTAO DE RISCO,6622300,01,"30000,00",1,JOINVILLE/SC,ALTO
30351404,MARTINS TRACK RASTREAMENTO VEICULAR LTDA.,MARTINS TRACK RASTREAMENTO VEICULAR,8020001,01,"30000,00",1,SETE LAGOAS/MG,ALTO
39945321,SAFE RASTREAMENTO E TECNOLOGIA EMBARCADA LTDA,SAFE RASTREAMENTO E TECNOLOGIA EMBARCADA,8020001,01,"10000,00",1,BELEM/PA,ALTO
41560432,RASTREKE RASTREAMENTO LTDA,RASTREKE RASTREAMENTO VEICULAR MARITIMO E AEREO,8020001,01,"100000,00",1,FLOR DA SERRA DO SUL/PR,ALTO
32727238,D BARBOSA SANTOS RASTREAMENTO VEICULAR E TRANSPORTE,,8020002,01,"7000,00",1,SAO JOSE DOS CAMPOS/SP,ALTO
43931380,LIFECAR RASTREAMENTO E MONITORAMENTO DE VEICULOS LTDA,LIFECAR RASTREAMENTO E MONITORAMENTO DE VEICULOS,8020001,01,"50000,00",1,CAMPINA GRANDE/PB,ALTO
44698757,DOUGLAS DOS ANJOS PINHEIRO MONITORAMENTO E TRANSPORTES LTDA,AJP MONITORAMENTO E TRANSPORTES,8020001,01,"10000,00",1,SAO PAULO/SP,ALTO
44736231,L.S. COSTA LTDA,RASTTEK RASTREAMENTO,8020001,01,"5000,00",1,CRUZEIRO/SP,ALTO
44870438,F1 RASTREADORES LTDA,,8020001,01,"100000,00",1,TUPA/SP,ALTO
44890610,RESGATE RASTREAMENTO VEICULAR LTDA,RESGATE RASTREAMENTO VEICULAR,8020001,01,"80000,00",1,BLUMENAU/SC,ALTO
44956144,B&RG INVESTIGACOES E CONSULTORIA EM GESTAO DE RISCOS LTDA,,8299799,01,"1000,00",1,SAO PAULO/SP,ALTO
45155902,FOX TRACKING RASTREAMENTO LTDA,FOX TRACKING,8020001,01,"50000,00",1,GUARULHOS/SP,ALTO
45789589,CASOTTI CORRETORA DE SEGUROS LTDA,CASOTTI GESTAO DE RISCOS,6622300,01,"10000,00",1,SANTA TERESA/ES,ALTO
46488611,SKYFLEET RASTREAMENTO LTDA,SKYFLEET RASTREAMENTO,8020002,01,"10000,00",1,SAO JOSE DOS PINHAIS/PR,ALTO
46809420,DEFENSE TRACKER RASTREAMENTO VEICULAR LTDA,DEFENSE TRACKER RASTREAMENTO VEICULAR,8020001,01,"200000,00",1,PORTO VELHO/RO,ALTO
46906093,DNA RISK GERENCIAMENTO DE RISCO E LOGISTICA LTDA,DNA RISK,8020001,01,"1500000,00",1,SAO PAULO/SP,ALTO
47147305,SENA RASTREAMENTO VEICULAR LTDA,AGUIA RASTREAMENTO VEICULAR,8020001,01,"50000,00",1,BRASILIA/DF,ALTO
47798717,ELOS RASTREAMENTO LTDA,GC RASTREAMENTO S,8020001,01,"100000,00",1,FORTALEZA/CE,ALTO
47950016,TANAKA MONITORAMENTO VEICULAR LTDA,RASTRCAR,8020001,01,"250000,00",1,CUIABA/MT,ALTO
48490206,TRACKSAT RASTREADORES LTDA,TRACKSAT,8020001,01,"1000,00",1,CONTAGEM/MG,ALTO
48782065,SP PROTECAO VEICULAR E SERVICOS LTDA,SP PROTECAO VEICULAR,8020001,01,"300000,00",1,SAO PAULO DO POTENGI/RN,ALTO
48921673,MAISTRACK RASTREAMENTOS LTDA,MAIS TRACK RASTREAMENTOS,8020001,01,"30000,00",1,CAMARAGIBE/PE,ALTO
48959988,LAERT P. DA SILVA RASTREAMENTO VEICULAR,LE RASTREAMENTO,8020001,01,"15000,00",1,JAGUARARI/BA,ALTO
46239366,RASTREADORES VEICULAR PROTEGE LTDA,RASTREADORES PROTEGE,8020001,01,"50000,00",1,SAO PAULO/SP,ALTO
49076147,ACMON RASTREAMENTO E TELEMETRIA LTDA,ACMON RASTREAMENTO E TELEMETRIA LTDA,8020001,01,"60000,00",1,GUARAPUAVA/PR,ALTO
49568456,JS TRACKER RASTREAMENTO VEICULAR LTDA,JS TRACKER RASTREAMENTO VEICULAR,8020001,01,"10000,00",1,SAO JOSE DO RIO PRETO/SP,ALTO
49573550,R. C. SILVA PAMPLONA,SOS RASTREAMENTO,8020001,01,"15000,00",1,BARCARENA/PA,ALTO
50124831,VISA SAT TECNOLOGIA EM MONITORAMENTO E RASTREAMENTO VIA SATELITE LTDA,VISA SAT,8020001,01,"60000,00",1,BELO HORIZONTE/MG,ALTO
50136606,S3GR GERENCIAMENTO DE RISCO E LOGISTICA LTDA,S3GR GERENCIAMENTO DE RISCO E LOGISTICA,8020001,01,"110000,00",1,SAO PAULO/SP,ALTO
50404966,VECSAT RASTREAMENTO LTDA,VECSAT RASTREAMENTO,8020001,01,"10000,00",1,JOAO PESSOA/PB,ALTO
50825916,CONTROL LTDA,CONTROL - RASTREAMENTO E ASSISTENCIA 24 HORAS,8020001,01,"15000,00",1,IBIRITE/MG,ALTO
50866451,BHID PROTECAO VEICULAR E SERVICOS LTDA,BHID CORRETORA DE SEGUROS,8020001,03,"20000,00",1,SAO PAULO/SP,ALTO
50886743,SIGME RASTREAMENTO LTDA,SIGME,8020001,01,"10000,00",1,CAMPINAS/SP,ALTO
51198891,R M DA SILVA SEGTRACK RASTREAMENTO,SEGTRACK RASTREAMENTO,8020001,01,"10000,00",1,IMPERATRIZ/MA,ALTO
50740946,MAPA - PERFORMANCE DIGITAL LTDA,PAULA MELO - PLANEJAMENTO E GESTAO DE RISCO,7319003,03,"5000,00",1,SAO CARLOS/SP,ALTO
51418203,GUARDIAN PROTECAO VEICULAR LTDA,,8020001,01,"120000,00",1,ITAPEVI/SP,ALTO
51578583,ALDO NETO - DESENVOLVIMENTO PROFISSIONAL PARA GESTAO DE RISCOS E DESASTRES LTDA,ACTIO GRD GESTAO DE RISCOS E DESASTRES,7020400,01,"10000,00",1,BLUMENAU/SC,ALTO
46596027,ROSIANE DARLING NUNES DE LIMA TECNOLOGIA & RASTREAMENTO,A3 TECNOLOGIA & RASTREAMENTO,8020001,01,"50000,00",1,RECIFE/PE,ALTO
51858921,E P SILVA PASSOS RASTREAMENTO,PASSOS RASTREAMENTO,8020001,01,"30000,00",1,SAO DOMINGOS/SE,ALTO
46572125,RASTREIA 24 HORAS RASTREAMENTO VEICULAR LTDA,RASTREIA 24 HORAS -RASTREAMENTO VEICULAR,8020001,01,"50000,00",1,PORTO VELHO/RO,ALTO
45298129,WMM MONITORAMENTO E APOIO LOGISTICO LTDA,WMM MONITORAMENTO,8020001,01,"30000,00",1,SAO JOSE DO RIO PARDO/SP,ALTO
52620534,COMANDOS RASTREADORES LTDA,,8020001,01,"25200,00",1,MANAUS/AM,ALTO
52766741,GODOY SOLUCOES EM SEGURANCA E RASTREAMENTO VEICULAR LTDA,RS GODOY SEGURANCA E RASTREAMENTO VEICULAR,8020001,01,"180000,00",1,MANAUS/AM,ALTO
52973918,W S MONTEIRO  LTDA,ABS TRACK RASTREIO VEICULAR,8020001,01,"2000,00",1,SAO LUIS/MA,ALTO
52699646,RASTRE CAP RASTREAMENTO E MONITORAMENTO DE VIDEO TELEMETRIA LTDA,RASTRE CAP,8020001,01,"30000,00",1,CAPELINHA/MG,ALTO
53507517,BF SEGURANCA E RASTREAMENTOS LTDA,,8020002,01,"5000,00",1,FORTALEZA/CE,ALTO
53874656,SECURITY TRAK RASTREAMENTO INTELIGENTE LTDA,,8020001,01,"10000,00",1,SAO PAULO/SP,ALTO
54467255,POINT RASTRO RASTREAMENTO LTDA,POINT RASTRO,8020001,01,"70000,00",1,SURUBIM/PE,ALTO
54476792,INGRID KIMBERLY ATAIDE GOMES LTDA,GT RASTREAMENTO,8020001,03,"500000,00",1,MANAUS/AM,ALTO
54757854,SAFE IOT SOLUCOES EM TELEMETRIA AVANCADA E RASTREAMENTO LTDA,SAFE IOT,8020001,03,"50000,00",1,MANAUS/AM,ALTO
54981973,M A XAVIER DA SILVA SERVICOS DE RASTREAMENTO,ALCANCE RASTREAMENTO,8020001,01,"40000,00",1,GARANHUNS/PE,ALTO
55143567,FARO GESTAO DE RISCO LTDA,FARO GESTAO DE RISCO,7420005,01,"100000,00",1,BARREIRAS/BA,ALTO
55292715,PERES SAT RASTREAMENTO VEICULAR LTDA,PERES SAT RASTREAMENTO VEICULAR,8020002,01,"1000,00",1,CARIACICA/ES,ALTO
55389767,RASTREAR SOLUCOES EM SEGURANCA LTDA.,RASTREAR SOLUCOES EM SEGURANCA,8020001,01,"10000,00",1,CURITIBA/PR,ALTO
55467002,SISTEMA DE RASTREAMENTO VEICULAR RASTREIA JA LTDA,RASTREIA JA,8020001,01,"20000,00",1,CAXIAS/MA,ALTO
51052949,RASTROSIGA SERVICOS DE RASTREAMENTO E MONITORAMENTO LTDA,RASTROSIGA RASTREAMENTO,8020001,01,"100000,00",1,MANAUS/AM,ALTO
55610015,L J ARAUJO LTDA,JK MONITORAMENTO VEICULAR,8020001,01,"20000,00",1,IMPERATRIZ/MA,ALTO
55686928,AUTO TUDO ASSISTENCIA VEICULAR PARAIBA LTDA,AUTO TUDO PB,8020001,01,"50000,00",1,ALHANDRA/PB,ALTO
55751229,LEMES SOLUCOES EM GESTAO DE RISCOS E EMERGENCIAIS LTDA,LEMES SOLUCOES EM GESTAO DE RISCOS E EMEGENCIAIS,7020400,01,"10000,00",1,SAO PAULO/SP,ALTO
56169599,DECLA ECONOMICA TELEMETRIA RASTREAMENTO VEICULAR LTDA,,8020001,01,"5000,00",1,BELO HORIZONTE/MG,ALTO
57124833,SOLUTION RASTREAMENTO VEICULAR LTDA,TRACK SOLUTION SP,8020001,01,"10000,00",1,SAO PAULO/SP,ALTO
22483972,FJ COMERCIO E SERVICOS DE TECNOLOGIA LTDA,FJ RASTREAMENTOS,8020001,01,"40000,00",1,DELMIRO GOUVEIA/AL,ALTO
57227120,VMW MONITORAMENTO DE SISTEMA VEICULAR LTDA,VMW RASTREAMENTO VEICULAR,8020001,01,"1000,00",1,BETIM/MG,ALTO
57743225,RASTREK ITAPE RASTREAMENTO LTDA,RASTREK ITAPE RASTREAMENTO,8020001,01,"100000,00",1,ITAPETININGA/SP,ALTO
58105559,NEXUS RASTREAMENTO E MONITORAMENTO LTDA,NEXUS RASTREAMENTO E MONITORAMENTO,8020001,01,"50000,00",1,MANAUS/AM,ALTO
58268711,RAFAELA JESUINO CORRETAGEM DE SEGUROS DE VIDA LTDA,RJ PLANEJAMENTO FINANCEIRO E GESTAO DE RISCOS,6622300,03,"5000,00",1,PAULINIA/SP,ALTO
58514326,SUPORTE SOLUCOES TECNICAS LTDA,SUPORTE SOLUCOES EM TRANSPORTES,8020001,01,"20000,00",1,RIO VERDE/GO,ALTO
58523518,JULIE BAHIA CORRETORA DE SEGUROS E GESTAO DE RISCOS LTDA,JULIE BAHIA PLANEJAMENTO E GESTAO DE RISCOS,6622300,01,"5000,00",1,BELO HORIZONTE/MG,ALTO
58556106,R M GUIEIRO - RG TRACK CONTROLE DE FROTA LTDA,RG TRACK,8020001,01,"180000,00",1,SETE LAGOAS/MG,ALTO
58641656,RW RASTREWAY RASTREAMENTO LTDA,RASTREWAY,8020001,01,"5000,00",1,FORTALEZA/CE,ALTO
58725333,RASTREADORES TRACKER E BLOCKER LTDA,RASTREADORES TRACKER E BLOCKER LTDA,8020001,01,"10000,00",1,CASCAVEL/PR,ALTO
58916713,ATRACK SOLUCOES EM RASTREAMENTO AUTOMOTIVO LTDA,ATRACK RASTREAMENTOS,8020001,01,"1500,00",1,CURITIBA/PR,ALTO
59007439,PRONACIONAL RASTREAMENTOS E SEGUROS LTDA,,8020001,05,"200000,00",1,BELO HORIZONTE/MG,ALTO
58541980,SYSTRACK RASTREAMENTO E SEGURANCA LTDA,SYSTRACK,8020001,01,"50000,00",1,MARINGA/PR,ALTO
59521242,LOCALIZEI RASTREADORES LTDA,,8020001,01,"200000,00",1,MANAUS/AM,ALTO
59911575,CARLOS DA SILVA RODRIGUES LTDA,ELETROTRAKER RASTREAMENTO VEICULAR,8020001,01,"20000,00",1,CAMPO VERDE/MT,ALTO
60127340,PREZELE MONITORAMENTO COMERCIO TRANSPORTES LTDA,GRUPO PREZELE,8020001,01,"10000,00",1,COTIA/SP,ALTO
60144123,PRIMORE LIFE CORRETORA DE SEGUROS LTDA,PRIMORE CONSULTORIA E GESTAO DE RISCOS,6622300,01,"10000,00",1,CURITIBA/PR,ALTO
50329334,LOGOS TECNOLOGIA E SOLUCOES INTEGRADAS LTDA,LGS TECNOLOGIA SERVICOS E RASTREAMENTOS,8020001,01,"50000,00",1,CAMARAGIBE/PE,ALTO
61127705,MENDES KAR RASTREAMENTO LTDA,MKAR RASTREAMENTO,8020001,01,"100000,00",1,GOIANA/PE,ALTO
61369218,RB RECUPERACAO E MONITORAMENTO VEICULAR LTDA,,8020001,01,"5000,00",1,COTIA/SP,ALTO
61402450,SANTA BARBARA RASTREAMENTO LTDA,GAER SANTA BARBARA,8020001,01,"20000,00",1,SANTA BARBARA D'OESTE/SP,ALTO
58741706,GOLD RASTREAMENTO LTDA,GOLD RASTREAMENTO 24 HORAS,8020001,03,"300000,00",1,BELEM/PA,ALTO
62396604,ROTA REAL RASTREAMENTOS LTDA,ROTA REAL RASTREAMENTOS,8020001,01,"20000,00",1,SALVADOR/BA,ALTO
62404221,TATICA RASTREAMENTO E LOCACAO DE VEICULOS LTDA,TATICA RASTREAMENTO E LOCACAO DE VEICULOS,8020001,01,"50000,00",1,MANAUS/AM,ALTO
62639248,SATKAR TECNOLOGIA E RASTREAMENTO VEICULAR LTDA,SATKAR TECNOLOGIA E RASTREAMENTO VEICULAR,8020001,01,"200000,00",1,VARGINHA/MG,ALTO
62857109,PROTEC GESTAO DE RISCOS E INTELIGENCIA EMPRESARIAL LTDA,PROTEC SOLUTIONS,8030700,01,"500000,00",1,SALVADOR/BA,ALTO
63309206,Riberk Rastreamento Sistema de Monitoramento LTDA,RIBERK RASTREAMENTO SISTEMA DE MONITORAMENTO,8020001,01,"70000,00",1,RIBEIRAO PRETO/SP,ALTO
63535022,LOCK ON RASTREAMENTO E MONITORAMENTO LTDA,LOCK ON RASTREADORES,8020001,01,"80000,00",1,DUQUE DE CAXIAS/RJ,ALTO
63741140,FALCAO RASTREAMENTO E PROTECAO VEICULAR LTDA,,8020001,03,"30000,00",1,CASTANHAL/PA,ALTO
63845809,G BORBA RASTREAMENTO LTDA,G BORBA RASTREAMENTO LTDA,8020001,01,"5000,00",1,MAUA/SP,ALTO
63954707,TLR RASTREAMENTO MONITORAMENTO E TRANSPORTES LTDA,,8020001,01,"15000,00",1,SAO BERNARDO DO CAMPO/SP,ALTO
64159563,SEGCAR RASTREAMENTO VEICULAR LTDA,SEGCAR RASTREAMENTO VEICULAR,8020001,01,"20000,00",1,BELO HORIZONTE/MG,ALTO
64444654,GVLOG RASTREAMENTO VEICULAR LTDA,GVLOG RASTREAMENTO VEICULAR,8020001,01,"5000,00",1,VIAMAO/RS,ALTO
64726108,TOP CAR SEGURANCA ELETRONICA DE VEICULOS LTDA,TOP CAR RASTREAMENTO E SERVICOS,8020001,01,"200000,00",1,ARAGUAINA/TO,ALTO
64961514,JHP SOLUCOES EM SEGURANCA E GESTAO DE RISCOS LTDA,JHP GESTAO DE RISCOS,8020002,01,"60000,00",1,SAO GONCALO/RJ,ALTO
65127727,ASCEND HUBS E CORRETORA DE SEGUROS LTDA,ASCEND PLANEJAMENTO PATRIMONIAL E GESTAO DE RISCOS,6622300,01,"6000,00",1,FORTALEZA/CE,ALTO
65232496,NOVA TRACKER RASTREAMENTO VEICULAR LTDA,NOVA TRACKER,8020001,01,"75000,00",1,CAMPINA GRANDE/PB,ALTO
65661766,RASTREK RASTREAMENTO E ASSISTENCIA LTDA,RASTREK RASTREAMENTO,8020001,01,"30000,00",1,SALESOPOLIS/SP,ALTO
66090454,JAGUAR RASTREADORES IMP E EXP LTDA,IN9CAPACETES,8020001,01,"60000,00",1,RIO BRANCO/AC,ALTO
66413350,AIRTREK RASTREAMENTO LTDA,AIRTREK RASTREAMENTO,8020001,01,"5000,00",1,ITAITINGA/CE,ALTO
66498125,JS RASTREAMENTO LTDA,JS RASTREAMENTO,8020001,03,"100000,00",1,CASTANHAL/PA,ALTO
66639381,RHIZA GESTAO DE RISCOS E SERVICOS LTDA,RHIZA GESTAO DE RISCOS & PLANEJAMENTO SUCESSORIO,6622300,01,"10000,00",1,GOIANIA/GO,ALTO
66641867,NICOLAS SCHIMIDT CORRETAGEM DE SEGUROS LTDA,NS GESTAO DE RISCOS E PROTECAO FINANCEIRA,6622300,01,"1000,00",1,CAMPINAS/SP,ALTO
66771758,P&G RASTREAMENTOS LTDA,,8020001,01,"5000,00",1,BRASILIA/DF,ALTO
67138366,TECNICO RASTREAMENTO,TECNICO RASTREAMENTO,8020001,01,"1000,00",1,BELO HORIZONTE/MG,ALTO
67881570,WDN RASTREAMENTO VEICULAR LTDA,WDN RASTREAMENTO,8020001,01,"10000,00",1,SANTA RITA/PB,ALTO
00462874,MONTAGNOLI ORGANIZACAO LOGISTICA LTDA,SPARTACUS BRAZIL,8020001,01,"105000,00",1,SAO PAULO/SP,ALTO
41649658,ALEX LINO GONCALVES NOCRATO,FORTALEZASAT-RASTREAMENTO VEICULAR,8020001,01,"50000,00",1,FORTALEZA/CE,ALTO
07700666,JOSE CARLOS SANT ANNA RASTREAMENTO E MONITORAMENTO,A STAR RASTREAMENTO E MONITORAMENTO,8020001,01,"10000,00",1,SAO PAULO/SP,ALTO
37608254,AJ SEGURANCA ELETRONICA E TRANSPORTES LTDA,MASTER SEGURANCA ELETRONICA E TRANSPORTES,8020001,01,"300000,00",1,BOM JARDIM DE GOIAS/GO,ALTO
02066893,INFOCRED ASSESSORIA DE GESTAO DE RISCO S/S LIMITADA,INFOCRED ASSESSORIA DE GESTAO DE RISCO,8220200,05,"700000,00",1,POA/SP,ALTO
09328034,POTIGUAR LIDER PROTECAO VEICULAR LTDA,POTIGUAR LIDER PROTECAO VEICULAR,8020001,01,"300000,00",1,NATAL/RN,ALTO
20278109,DETECT RASTREAMENTO VEICULAR LTDA,DETECT RASTREADORES,8020001,01,"20000,00",1,MONTES CLAROS/MG,ALTO
11057971,KBA GESTAO DE RISCOS S/S,KBA GESTAO DE RISCOS,7020400,05,"2000,00",1,CURITIBA/PR,ALTO
11714339,ICS SOLUCOES EM LOGISTICA LTDA,,8020001,01,"60000,00",1,RIO DE JANEIRO/RJ,ALTO
09508062,"MGM RASTREAMENTO, MONITORAMENTO E TELEMETRIA LTDA",MGM RASTREAMENTO,8020001,03,"15000,00",1,FOZ DO IGUACU/PR,ALTO
14412757,GLOBAL RASTREAMENTO E TECNOLOGIA LTDA,GLOBAL RASTREAMENTO E TECNOLOGIA,8020001,03,"30000,00",1,MANHUACU/MG,ALTO
20439182,SIGATRON SISTEMA DE RASTREAMENTO LTDA,,8020001,01,"200000,00",1,MARILIA/SP,ALTO
14939793,INOVASAT - SERVICO DE RASTREAMENTO VEICULAR LTDA,INOVASAT,8020001,01,"1000,00",1,RECIFE/PE,ALTO
16579466,IRINEO DAVI RASTREADORES FOZ LTDA,RASTREADORES FOZ,8020002,01,"20000,00",1,FOZ DO IGUACU/PR,ALTO
16682814,TRACKVIX SOLUCOES EM TELEMETRIA E RASTREAMENTO LTDA,TRACKVIX,8020001,01,"50000,00",1,VITORIA/ES,ALTO
15369555,ABF SERVICOS DE MONITORAMENTO LTDA,ABF RASTREADORES,8020001,03,"100000,00",1,MACEIO/AL,ALTO
16527586,"PRIVIA SOLUTIONS - MONITORAMENTO, RASTREAMENTO E TECNOLOGIA LTDA",PRIVIA SOLUTIONS,8020001,03,"210000,00",1,LIMEIRA/SP,ALTO
10948886,SMARTTRACK - MONITORAMENTO E LOGISTICA LTDA,SMARTTRACK,8020001,01,"50000,00",1,RIO DE JANEIRO/RJ,ALTO
17404751,B G CLAUDINO RASTREADORES,BGA SAT RASTREADORES,8020001,01,"25000,00",1,SAO JOSE DO RIO PRETO/SP,ALTO
18365777,WSX SOLUCOES EM RASTREAMENTO LTDA,,8020001,05,"70000,00",1,RIO DE JANEIRO/RJ,ALTO
18857583,INNOVATION GESTAO DE RISCOS LTDA,INNOVATION GESTAO DE RISCOS,8020001,01,"1000,00",1,SAO PAULO/SP,ALTO
17185668,D.G. DE OLIVEIRA GAMBIN MONITORAMENTO,GREEN SAT MONITORAMENTO E RASTREAMENTO,8020001,01,"15000,00",1,SAO JOSE DO RIO PRETO/SP,ALTO
20114159,TK RASTREADORES LTDA,TK RASTREADORES,8020001,01,"500000,00",1,JARU/RO,ALTO
21249356,ALPHA ASSISTENCIA E MONITORAMENTO VEICULAR LTDA,ALPHA ASSISTENCIA E RASTREAMENTO VEICULAR,8020001,01,"60000,00",1,SALVADOR/BA,ALTO
